Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,"1,699",112,99,23,0,144
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,146,"1,916",123,118,50,0,214
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,"1,861",123,107,33,0,169
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,"1,717",114,108,31,0,154
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,190,"1,938",121,166,92,,265
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,429,"2,121",134,253,176,0,506
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,531,"2,340",141,324,234,0,621
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,447,"2,200",126,307,229,0,525
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Utah,172,"1,734",114,144,83,0,233
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Utah,97,"1,764",106,111,55,0,153
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Utah,62,"1,698",108,95,30,0,127
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Utah,62,"1,762",110,89,28,0,123
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Utah,67,"1,733",114,91,35,,124
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Utah,117,"1,898",122,109,59,,167
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Utah,243,"2,019",133,196,124,,316
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Utah,337,"2,061",137,259,192,,404
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Utah,393,"2,255",140,299,210,,483
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Utah,366,"2,123",135,286,213,0,439
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Utah,287,"2,177",131,273,169,0,391
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Utah,375,"2,260",130,254,185,,449
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,Utah,65,353,23,42,27,0,80
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,15,0,0,15
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,16,498,104,19,,0,33
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,67,573,115,43,17,0,93
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Vermont,28,538,100,35,12,0,51
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Vermont,26,563,119,27,,0,45
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Vermont,22,473,90,24,,,40
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Vermont,15,479,96,14,,0,23
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Vermont,,499,112,18,,0,21
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Vermont,,433,96,12,0,0,15
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Vermont,,493,110,19,,0,19
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Vermont,17,521,114,34,,0,44
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Vermont,46,613,141,41,20,0,67
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Vermont,41,587,119,50,14,0,77
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Vermont,38,586,122,38,18,0,58
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Vermont,67,603,121,76,37,0,106
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Vermont,70,620,116,57,25,0,102
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,Vermont,31,291,62,18,,0,42
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,0,"6,587",104,340,0,33,373
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,0,"5,969",106,262,0,46,308
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Virginia,62,"6,495",106,362,22,44,446
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Virginia,753,"6,906",123,591,262,14,"1,094"
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Virginia,854,"6,717",120,473,271,,"1,059"
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Virginia,395,"5,986",111,353,139,0,609
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Virginia,370,"6,403",118,360,144,,588
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Virginia,475,"6,519",119,443,208,0,710
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Virginia,476,"6,354",119,390,178,,689
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Virginia,483,"6,596",115,437,193,,727
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Virginia,743,"6,812",120,537,300,,982
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Virginia,"1,545","8,166",132,936,659,,"1,822"
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Virginia,"2,296","9,072",143,"1,310",979,,"2,629"
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Virginia,"1,222","7,198",127,821,548,,"1,496"
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Virginia,588,"6,726",110,495,270,0,813
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Virginia,475,"6,384",113,461,227,,711
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Virginia,334,"6,406",114,369,158,0,545
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Virginia,155,"5,908",110,296,73,0,378
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Virginia,120,"6,262",115,285,54,0,351
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Virginia,536,"7,016",128,472,253,0,755
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Virginia,"1,250","7,306",136,911,674,,"1,489"
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Virginia,975,"7,291",127,789,532,,"1,232"
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Virginia,597,"7,194",127,580,301,,880
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Virginia,909,"7,762",126,761,470,10,"1,209"
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Virginia,"1,975","9,031",143,"1,244",946,12,"2,283"
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,Virginia,670,"3,650",65,385,284,,773
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Washington,0,"5,366",97,334,0,50,384
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Washington,,"4,784",100,317,,33,352
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Washington,289,"5,438",106,539,146,51,730
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Washington,549,"5,373",115,556,297,13,820
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Washington,275,"4,994",106,348,141,,487
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Washington,159,"4,705",106,255,81,,334
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Washington,292,"5,230",113,362,140,,516
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Washington,290,"5,243",115,346,136,,501
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Washington,178,"5,028",114,325,95,,409
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Washington,245,"5,199",108,384,130,,501
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Washington,483,"5,541",118,500,258,0,725
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Washington,938,"6,118",122,813,553,0,"1,198"
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Washington,788,"6,040",109,686,458,,"1,017"
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Washington,400,"5,071",106,448,244,0,604
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Washington,197,"5,268",103,322,126,0,393
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Washington,231,"5,206",111,337,139,0,429
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Washington,281,"5,261",111,414,202,,493
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Washington,205,"5,613",126,354,139,0,420
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Washington,168,"5,524",119,343,117,0,394
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Washington,666,"5,967",131,675,461,0,880
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Washington,"1,204","6,419",146,"1,041",833,0,"1,412"
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Washington,843,"6,288",131,868,612,,"1,100"
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Washington,637,"5,834",124,683,487,,835
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Washington,501,"6,056",121,601,366,0,736
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Washington,925,"6,155",111,866,621,,"1,174"
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,Washington,383,"2,262",47,295,229,,450
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,West Virginia,0,"2,158",97,160,0,10,170
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,West Virginia,0,"1,948",107,146,0,23,169
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,West Virginia,,"2,119",103,145,0,32,179
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,West Virginia,49,"2,014",106,161,11,,202
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,West Virginia,38,"1,979",106,141,15,0,164
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,West Virginia,13,"1,856",104,119,,0,125
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,West Virginia,34,"2,032",115,129,12,0,151
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,West Virginia,110,"2,083",118,138,36,0,212
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,West Virginia,113,"2,039",115,153,44,0,222
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,West Virginia,136,"2,071",107,193,66,0,263
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,West Virginia,308,"2,346",126,259,143,0,424
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,West Virginia,758,"2,986",146,483,346,0,895
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,West Virginia,716,"2,916",131,530,400,0,846
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,West Virginia,278,"2,176",119,291,161,0,408
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,West Virginia,109,"2,199",107,217,69,0,257
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,West Virginia,137,"2,136",113,182,66,,253
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,West Virginia,136,"2,086",112,189,86,0,239
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,West Virginia,66,"1,997",112,147,37,0,176
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,West Virginia,43,"1,968",112,146,20,0,169
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,West Virginia,222,"2,326",131,282,137,0,367
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,West Virginia,678,"2,793",157,542,385,0,835
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,West Virginia,648,"2,665",138,514,372,0,790
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,West Virginia,438,"2,153",116,371,253,0,556
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,West Virginia,368,"1,212",59,280,223,0,425
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,West Virginia,423,"1,445",65,317,250,,492
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,West Virginia,147,650,36,106,82,0,171
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Wisconsin,,"4,942",99,266,0,18,285
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Wisconsin,0,"4,649",108,249,0,47,296
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Wisconsin,44,"5,003",108,310,,86,434
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Wisconsin,311,"4,881",111,274,48,13,549
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Wisconsin,288,"4,793",109,240,59,,472
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Wisconsin,164,"4,487",110,181,23,0,322
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Wisconsin,166,"4,722",111,188,32,0,322
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Wisconsin,200,"4,840",113,237,58,,380
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Wisconsin,218,"4,693",112,228,88,0,358
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Wisconsin,992,"5,734",125,527,333,0,"1,186"
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Wisconsin,"2,131","7,069",159,948,740,0,"2,339"
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Wisconsin,"1,771","6,654",140,790,593,,"1,968"
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Wisconsin,"1,041","5,684",114,565,368,,"1,239"
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Wisconsin,411,"4,529",105,293,125,,580
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Wisconsin,187,"4,559",98,223,64,0,346
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Wisconsin,191,"4,414",100,215,66,,340
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Wisconsin,170,"4,497",102,232,77,0,325
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Wisconsin,72,"4,370",107,191,25,,239
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Wisconsin,67,"4,597",108,197,28,0,236
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Wisconsin,312,"4,962",116,303,128,0,487
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Wisconsin,652,"5,242",125,481,306,,827
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Wisconsin,739,"5,695",124,541,331,,950
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Wisconsin,883,"5,755",129,605,379,0,"1,109"
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Wisconsin,"1,320","6,438",136,806,563,,"1,566"
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Wisconsin,"1,416","6,532",131,743,537,12,"1,633"
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,Wisconsin,332,"2,392",56,194,119,,411
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Wyoming,0,456,113,28,0,,30
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Wyoming,0,382,107,29,0,,32
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Wyoming,0,419,101,33,0,,38
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Wyoming,,414,116,34,,0,36
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Wyoming,,398,103,16,,0,23
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Wyoming,,404,118,12,,0,14
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Wyoming,,439,117,23,,0,28
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Wyoming,,450,125,24,,0,29
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Wyoming,12,473,125,29,,0,36
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Wyoming,71,507,132,40,25,0,86
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Wyoming,163,574,144,94,74,0,183
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Wyoming,183,611,147,113,83,0,213
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Wyoming,100,527,131,79,54,0,125
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Wyoming,45,421,118,42,23,0,64
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Wyoming,16,415,100,28,,0,37
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Wyoming,,379,106,19,,0,24
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Wyoming,23,420,108,25,,,40
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Wyoming,22,449,131,36,17,0,41
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Wyoming,43,433,115,44,30,0,57
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Wyoming,79,545,151,67,47,0,99
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Wyoming,174,587,155,121,99,0,196
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Wyoming,210,683,178,149,129,0,230
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Wyoming,158,603,151,122,105,,176
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Wyoming,85,499,120,75,60,,101
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Wyoming,79,526,130,66,48,,98
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,Wyoming,38,220,62,31,23,0,46
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Puerto Rico,0,"2,696",95,346,0,19,365
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Puerto Rico,0,"2,555",107,353,0,25,378
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Puerto Rico,22,"2,757",108,381,15,15,403
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Puerto Rico,78,"2,421",104,328,36,,379
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Puerto Rico,35,"2,487",102,256,21,,276
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Puerto Rico,16,"2,453",103,218,,,229
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Puerto Rico,91,"2,680",111,282,47,,328
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Puerto Rico,197,"2,932",124,412,132,,479
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Puerto Rico,233,"2,653",106,393,159,,470
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Puerto Rico,176,"2,747",107,376,111,,443
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Puerto Rico,340,"2,857",113,504,244,,602
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Puerto Rico,440,"3,075",116,634,321,,756
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Puerto Rico,250,"2,977",105,491,182,,560
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Puerto Rico,132,"2,553",107,347,94,,388
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Puerto Rico,68,"2,738",108,336,51,,355
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Puerto Rico,198,"2,714",117,416,160,,456
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Puerto Rico,185,"2,866",118,398,153,,435
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Puerto Rico,36,"2,577",108,262,32,,270
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Puerto Rico,30,"2,643",109,270,24,,281
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Puerto Rico,314,"3,023",128,473,232,,561
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Puerto Rico,269,"2,824",113,513,223,,565
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Puerto Rico,76,"2,667",104,315,60,,334
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Puerto Rico,28,"2,599",103,260,18,,276
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Puerto Rico,51,"2,791",105,330,33,,353
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Puerto Rico,0,0,0,0,0,0,0
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,Puerto Rico,0,0,0,0,0,0,0
03/01/2022,01/01/2020,12/31/2020,By Year,2020,,,,United States,"385,473","3,389,094",119,"351,890","179,996","8,785","565,001"
03/01/2022,01/01/2021,12/31/2021,By Year,2021,,,,United States,"459,872","3,444,867",121,"408,545","258,087","1,064","611,128"
03/01/2022,01/01/2022,02/26/2022,By Year,2022,,,,United States,"97,142","452,102",16,"68,477","50,243",599,"115,856"
03/01/2022,01/01/2020,12/31/2020,By Year,2020,,,,Alabama,"6,706","63,362",120,"5,213","2,177",140,"9,870"
03/01/2022,01/01/2021,12/31/2021,By Year,2021,,,,Alabama,"9,680","67,065",127,"6,340","3,597",35,"12,447"
03/01/2022,01/01/2022,02/26/2022,By Year,2022,,,,Alabama,"1,776","8,871",17,963,598,14,"2,152"
03/01/2022,01/01/2020,12/31/2020,By Year,2020,,,,Alaska,254,"5,008",114,312,142,10,434
03/01/2022,01/01/2021,12/31/2021,By Year,2021,,,,Alaska,827,"5,985",137,658,499,,987
03/01/2022,01/01/2022,02/26/2022,By Year,2022,,,,Alaska,74,485,11,54,38,,94
03/01/2022,01/01/2020,12/31/2020,By Year,2020,,,,Arizona,"9,321","77,089",129,"9,212","5,442",148,"13,237"
03/01/2022,01/01/2021,12/31/2021,By Year,2021,,,,Arizona,"14,008","82,380",138,"11,926","8,497",18,"17,449"
03/01/2022,01/01/2022,02/26/2022,By Year,2022,,,,Arizona,"2,763","11,842",20,"2,059","1,584",10,"3,245"
03/01/2022,01/01/2020,12/31/2020,By Year,2020,,,,Arkansas,"4,027","37,820",118,"3,902","1,810",102,"6,215"
03/01/2022,01/01/2021,12/31/2021,By Year,2021,,,,Arkansas,"5,317","39,940",125,"4,769","2,866",15,"7,230"
03/01/2022,01/01/2022,02/26/2022,By Year,2022,,,,Arkansas,"1,236","5,743",18,868,592,,"1,519"
03/01/2022,01/01/2020,12/31/2020,By Year,2020,,,,California,"33,548","320,629",119,"37,004","18,780",819,"52,580"
03/01/2022,01/01/2021,12/31/2021,By Year,2021,,,,California,"48,078","333,709",124,"45,696","30,082",53,"63,731"
03/01/2022,01/01/2022,02/26/2022,By Year,2022,,,,California,"8,015","42,856",16,"6,727","4,803",18,"9,955"
03/01/2022,01/01/2020,12/31/2020,By Year,2020,,,,Colorado,"5,073","47,595",121,"4,593","2,503",139,"7,297"
03/01/2022,01/01/2021,12/31/2021,By Year,2021,,,,Colorado,"6,156","48,933",124,"5,352","3,604",13,"7,914"
03/01/2022,01/01/2022,02/26/2022,By Year,2022,,,,Colorado,"1,292","6,864",17,908,670,16,"1,545"
03/01/2022,01/01/2020,12/31/2020,By Year,2020,,,,Connecticut,"6,297","38,107",120,"3,181","1,591",92,"7,976"
03/01/2022,01/01/2021,12/31/2021,By Year,2021,,,,Connecticut,"3,130","34,360",109,"2,782","1,366",,"4,548"
03/01/2022,01/01/2022,02/26/2022,By Year,2022,,,,Connecticut,"1,067","4,480",14,708,512,,"1,267"
03/01/2022,01/01/2020,12/31/2020,By Year,2020,,,,Delaware,"1,097","10,990",118,914,458,25,"1,578"
03/01/2022,01/01/2021,12/31/2021,By Year,2021,,,,Delaware,"1,264","11,250",121,"1,144",720,,"1,688"
03/01/2022,01/01/2022,02/26/2022,By Year,2022,,,,Delaware,392,"1,686",18,299,238,,454
03/01/2022,01/01/2020,12/31/2020,By Year,2020,,,,District of Columbia,"1,004","7,458",121,"1,345",932,12,"1,429"
03/01/2022,01/01/2021,12/31/2021,By Year,2021,,,,District of Columbia,700,"7,123",116,799,449,0,"1,050"
03/01/2022,01/01/2022,02/26/2022,By Year,2022,,,,District of Columbia,0,0,0,0,0,0,0
03/01/2022,01/01/2020,12/31/2020,By Year,2020,,,,Florida,"21,828","243,105",117,"25,437","12,486",486,"35,230"
03/01/2022,01/01/2021,12/31/2021,By Year,2021,,,,Florida,"38,689","264,368",127,"38,850","26,548",84,"51,053"
03/01/2022,01/01/2022,02/26/2022,By Year,2022,,,,Florida,"4,586","26,168",13,"3,815","2,588",19,"5,827"
03/01/2022,01/01/2020,12/31/2020,By Year,2020,,,,Georgia,"10,454","103,561",122,"9,619","5,131",200,"15,137"
03/01/2022,01/01/2021,12/31/2021,By Year,2021,,,,Georgia,"17,213","111,631",131,"13,842","9,781",45,"21,304"
03/01/2022,01/01/2022,02/26/2022,By Year,2022,,,,Georgia,"2,895","13,202",15,"1,982","1,517",23,"3,378"
03/01/2022,01/01/2020,12/31/2020,By Year,2020,,,,Hawaii,365,"12,070",104,831,177,26,"1,045"
03/01/2022,01/01/2021,12/31/2021,By Year,2021,,,,Hawaii,727,"12,859",111,"1,086",437,,"1,376"
03/01/2022,01/01/2022,02/26/2022,By Year,2022,,,,Hawaii,177,"1,667",14,163,82,0,258
